sales_tier,compound_severity_score,est_hrrp_loss,facility_id,facility_name,city,state,census_region,ownership_category,star_rating,hrrp_penalty_pct,vbp_tps,penalty_cohort,total_years_penalized,avg_err,mspb_ratio,hac_score,sales_themes,recommended_vendor_categories
Tier 1 - Critical,30.8,535000,140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,MELROSE PARK,IL,Midwest,Non-Profit,3.0,1.07,21.6,chronic,10,1.0573,1.01,2432.2,Readmission Reduction (urgent) | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring
Tier 1 - Critical,30.4,365000,100232,HCA FLORIDA PUTNAM HOSPITAL,PALATKA,FL,South,For-Profit,2.0,0.73,18.5,chronic,10,1.0545,1.0,1477.9,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,30.4,325000,450668,SIERRA MEDICAL CENTER,EL PASO,TX,South,For-Profit,2.0,0.65,17.8,chronic,10,1.0593,1.06,3141.9,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,30.3,370000,390237,REGIONAL HOSPITAL OF SCRANTON,SCRANTON,PA,Northeast,For-Profit,2.0,0.74,18.7,chronic,10,1.0092,1.08,2759.4,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Quality Analytics Platform | Revenue Cycle / Cost Management
Tier 1 - Critical,30.3,360000,180124,TRISTAR GREENVIEW REGIONAL HOSPITAL,BOWLING GREEN,KY,South,For-Profit,2.0,0.72,18.5,chronic,10,1.0892,1.08,1772.9,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,30.3,335000,110192,PIEDMONT EASTSIDE MEDICAL CENTER,SNELLVILLE,GA,South,For-Profit,2.0,0.67,18.0,chronic,10,1.0403,1.01,3680.4,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,29.8,275000,140191,INGALLS MEMORIAL HOSPITAL,HARVEY,IL,Midwest,Other,2.0,0.55,17.1,chronic,10,1.0531,1.03,4486.1,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,29.6,775000,310084,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,LAKEWOOD,NJ,Northeast,Non-Profit,3.0,1.55,27.0,chronic,10,1.1016,1.15,3060.9,Readmission Reduction (urgent) | Cost Reduction / Care Efficiency | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring | Revenue Cycle / Cost Management
Tier 1 - Critical,29.6,540000,310010,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,PLAINSBORO,NJ,Northeast,Non-Profit,4.0,1.08,22.4,chronic,10,1.1067,1.0,4307.5,Readmission Reduction (urgent) | Patient Safety / HAC Reduction | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring
Tier 1 - Critical,29.6,385000,150015,FRANCISCAN HEALTH MICHIGAN CITY,MICHIGAN CITY,IN,Midwest,Non-Profit,3.0,0.77,19.4,chronic,10,1.0855,0.99,2351.4,Readmission Reduction | Quality Improvement Program | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring | Value-Based Care Consulting
Tier 1 - Critical,29.5,635000,230176,COREWELL HEALTH TRENTON HOSPITAL,TRENTON,MI,Midwest,Non-Profit,3.0,1.27,24.3,chronic,10,1.064,1.01,2899.8,Readmission Reduction (urgent) | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring
Tier 1 - Critical,29.4,295000,150082,DEACONESS HOSPITAL INC,EVANSVILLE,IN,Midwest,Non-Profit,2.0,0.59,17.8,chronic,10,1.0456,1.05,12034.2,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,29.3,345000,310061,VIRTUA WILLINGBORO HOSPITAL,WILLINGBORO,NJ,Northeast,Non-Profit,3.0,0.69,18.8,chronic,10,1.0425,1.07,1762.6,Readmission Reduction | Quality Improvement Program | Cost Reduction / Care Efficiency,Discharge Planning / Care Coordination | Remote Patient Monitoring | Revenue Cycle / Cost Management
Tier 1 - Critical,29.3,320000,340020,CENTRAL CAROLINA HOSPITAL,SANFORD,NC,South,Non-Profit,2.0,0.64,18.3,chronic,10,1.0194,0.96,1065.2,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Quality Analytics Platform | Value-Based Care Consulting
Tier 1 - Critical,29.2,420000,100291,ORLANDO HEALTH MELBOURNE HOSPITAL,MELBOURNE,FL,South,Non-Profit,3.0,0.84,20.3,chronic,10,1.0113,1.04,1699.2,Readmission Reduction | Cost Reduction / Care Efficiency | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Revenue Cycle / Cost Management
Tier 1 - Critical,29.2,405000,310022,WEST JERSEY HOSPITAL,VOORHEES,NJ,Northeast,Non-Profit,3.0,0.81,20.0,chronic,10,1.0947,1.03,9663.9,Readmission Reduction | Cost Reduction / Care Efficiency | Patient Safety / HAC Reduction,Discharge Planning / Care Coordination | Remote Patient Monitoring | Revenue Cycle / Cost Management
Tier 1 - Critical,29.0,765000,180050,HARLAN ARH HOSPITAL,HARLAN,KY,South,Non-Profit,2.0,1.53,27.1,chronic,10,1.0669,0.95,1047.6,Readmission Reduction (urgent) | Star Rating Recovery | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,29.0,455000,310069,INSPIRA MEDICAL CENTER MULLICA HILL,ELMER,NJ,Northeast,Non-Profit,3.0,0.91,21.1,chronic,10,1.0588,1.02,5142.5,Readmission Reduction | Patient Safety / HAC Reduction | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring | Patient Safety / Infection Prevention
Tier 1 - Critical,29.0,370000,490053,JOHNSTON MEMORIAL HOSPITAL,ABINGDON,VA,South,Non-Profit,3.0,0.74,19.5,chronic,10,0.9911,1.0,2036.0,Quality Improvement Program | Comprehensive Performance Turnaround,Value-Based Care Consulting
Tier 1 - Critical,29.0,300000,360211,TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,STEUBENVILLE,OH,Midwest,Non-Profit,2.0,0.6,18.1,chronic,10,1.0386,1.03,2276.1,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,28.9,350000,390004,PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,CAMP HILL,PA,Northeast,Non-Profit,3.0,0.7,19.1,chronic,10,1.0144,1.11,4026.3,Readmission Reduction | Quality Improvement Program | Cost Reduction / Care Efficiency,Discharge Planning / Care Coordination | Revenue Cycle / Cost Management | Value-Based Care Consulting
Tier 1 - Critical,28.8,330000,250019,MEMORIAL HOSPITAL AT GULFPORT,GULFPORT,MS,South,Government,3.0,0.66,18.8,chronic,10,1.02,1.16,5720.7,Readmission Reduction | Quality Improvement Program | Cost Reduction / Care Efficiency,Discharge Planning / Care Coordination | Revenue Cycle / Cost Management | Value-Based Care Consulting
Tier 1 - Critical,28.7,560000,100259,HCA FLORIDA SOUTH SHORE HOSPITAL,SUN CITY CENTER,FL,South,For-Profit,2.0,1.12,23.3,chronic,10,1.087,0.98,2151.5,Readmission Reduction (urgent) | Star Rating Recovery | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,28.7,410000,510029,THOMAS MEMORIAL HOSPITAL,SOUTH CHARLESTON,WV,South,Non-Profit,1.0,0.82,20.4,chronic,10,1.0814,0.97,4047.5,Readmission Reduction | Star Rating Recovery | Patient Safety / HAC Reduction,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,28.6,405000,340116,FRYE REGIONAL MEDICAL CENTER,HICKORY,NC,South,For-Profit,2.0,0.81,20.4,chronic,10,1.0402,1.04,2930.5,Readmission Reduction | Star Rating Recovery | Cost Reduction / Care Efficiency,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,28.6,335000,250138,MERIT HEALTH RIVER OAKS,FLOWOOD,MS,South,For-Profit,1.0,0.67,19.0,chronic,10,1.042,1.07,2147.4,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,28.4,390000,150125,COMMUNITY HOSPITAL,MUNSTER,IN,Midwest,Non-Profit,3.0,0.78,20.2,chronic,10,1.0485,1.1,5697.8,Readmission Reduction | Cost Reduction / Care Efficiency | Patient Safety / HAC Reduction,Discharge Planning / Care Coordination | Remote Patient Monitoring | Revenue Cycle / Cost Management
Tier 1 - Critical,28.4,325000,150042,GOOD SAMARITAN HOSPITAL,VINCENNES,IN,Midwest,Non-Profit,2.0,0.65,18.9,chronic,10,1.0163,1.16,812.7,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Quality Analytics Platform | Revenue Cycle / Cost Management
Tier 1 - Critical,28.3,450000,500129,TACOMA GENERAL ALLENMORE HOSPITAL,TACOMA,WA,West,Non-Profit,2.0,0.9,21.4,chronic,10,1.0274,0.92,7218.6,Readmission Reduction | Star Rating Recovery | Patient Safety / HAC Reduction,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,28.2,415000,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,MARLBOROUGH,MA,Northeast,Non-Profit,2.0,0.83,20.8,chronic,10,1.0778,0.97,1372.0,Readmission Reduction | Star Rating Recovery | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,28.2,255000,180040,UOFL HEALTH - JEWISH HOSPITAL and Mary & Elizabeth Hospital,LOUISVILLE,KY,South,Non-Profit,2.0,0.51,17.7,chronic,10,0.982,1.01,11277.9,Quality Improvement Program | Star Rating Recovery | Patient Safety / HAC Reduction,Quality Analytics Platform | Value-Based Care Consulting | Patient Safety / Infection Prevention
Tier 1 - Critical,28.0,550000,440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,MORRISTOWN,TN,South,Government,2.0,1.1,23.5,chronic,10,1.056,0.96,2302.5,Readmission Reduction (urgent) | Star Rating Recovery | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,27.4,500000,250097,SOUTHWEST MS REGIONAL MEDICAL CENTER,MCCOMB,MS,South,Government,2.0,1.0,22.9,chronic,10,1.0481,1.02,1361.3,Readmission Reduction (urgent) | Star Rating Recovery | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,27.2,355000,450211,CHI ST LUKES HEALTH MEMORIAL LUFKIN,LUFKIN,TX,South,Non-Profit,2.0,0.71,20.2,chronic,10,1.036,1.04,2141.5,Readmission Reduction | Star Rating Recovery | Cost Reduction / Care Efficiency,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,27.2,355000,170176,OVERLAND PARK REG MED CTR,OVERLAND PARK,KS,Midwest,For-Profit,4.0,0.71,20.2,chronic,10,1.071,1.03,3797.7,Readmission Reduction | Cost Reduction / Care Efficiency | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring | Revenue Cycle / Cost Management
Tier 1 - Critical,27.2,320000,450347,HUNTSVILLE MEMORIAL HOSPITAL,HUNTSVILLE,TX,South,Non-Profit,2.0,0.64,19.5,chronic,10,1.0295,1.13,1707.5,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,27.1,290000,260095,CENTERPOINT MEDICAL CENTER,INDEPENDENCE,MO,Midwest,For-Profit,3.0,0.58,19.0,chronic,10,0.9767,1.05,4829.0,Quality Improvement Program | Cost Reduction / Care Efficiency | Patient Safety / HAC Reduction,Revenue Cycle / Cost Management | Value-Based Care Consulting
Tier 1 - Critical,27.0,510000,180044,PIKEVILLE MEDICAL CENTER,PIKEVILLE,KY,South,Non-Profit,1.0,1.02,23.3,chronic,10,1.0601,0.95,4928.0,Readmission Reduction (urgent) | Star Rating Recovery | Patient Safety / HAC Reduction,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,26.9,470000,490067,BON SECOURS SOUTHSIDE MEDICAL CENTER,PETERSBURG,VA,South,For-Profit,2.0,0.94,22.6,chronic,10,1.0507,1.11,4105.9,Readmission Reduction | Star Rating Recovery | Cost Reduction / Care Efficiency,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,26.8,475000,390037,HERITAGE VALLEY SEWICKLEY,SEWICKLEY,PA,Northeast,Non-Profit,4.0,0.95,22.8,chronic,10,0.9871,1.12,2201.4,Cost Reduction / Care Efficiency | Comprehensive Performance Turnaround,Revenue Cycle / Cost Management
Tier 1 - Critical,26.8,275000,450231,BSA HOSPITAL,AMARILLO,TX,South,For-Profit,2.0,0.55,18.9,chronic,10,1.0553,1.06,7555.9,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,26.7,525000,330104,NYACK HOSPITAL,NYACK,NY,Northeast,Non-Profit,2.0,1.05,23.8,chronic,10,1.0805,1.08,4452.2,Readmission Reduction (urgent) | Star Rating Recovery | Cost Reduction / Care Efficiency,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,26.5,725000,260025,HANNIBAL REGIONAL HOSPITAL,HANNIBAL,MO,Midwest,Non-Profit,2.0,1.45,27.8,chronic,10,1.0713,0.98,1866.5,Readmission Reduction (urgent) | Star Rating Recovery | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,26.5,380000,100156,HCA FLORIDA LAKE CITY HOSPITAL,LAKE CITY,FL,South,For-Profit,3.0,0.76,21.1,chronic,10,1.0671,1.01,2616.7,Readmission Reduction | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring
Tier 1 - Critical,26.5,365000,510007,ST MARYS MEDICAL CENTER,HUNTINGTON,WV,South,Non-Profit,3.0,0.73,20.8,chronic,10,0.9965,0.99,6798.0,Patient Safety / HAC Reduction | Comprehensive Performance Turnaround,Patient Safety / Infection Prevention
Tier 1 - Critical,26.4,670000,330198,MOUNT SINAI SOUTH NASSAU,OCEANSIDE,NY,Northeast,Non-Profit,3.0,1.34,26.8,chronic,10,1.0804,1.03,5386.3,Readmission Reduction (urgent) | Cost Reduction / Care Efficiency | Patient Safety / HAC Reduction,Discharge Planning / Care Coordination | Remote Patient Monitoring | Revenue Cycle / Cost Management
Tier 1 - Critical,26.4,410000,490113,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,WOODBRIDGE,VA,South,Non-Profit,3.0,0.82,21.7,chronic,10,1.0557,0.95,3574.4,Readmission Reduction | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring
Tier 1 - Critical,26.2,620000,100231,HCA FLORIDA WEST HOSPITAL,PENSACOLA,FL,South,For-Profit,3.0,1.24,25.9,chronic,10,1.0431,1.02,3573.6,Readmission Reduction (urgent) | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring
Tier 1 - Critical,26.2,575000,310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,ENGLEWOOD,NJ,Northeast,Non-Profit,4.0,1.15,25.1,chronic,10,1.0089,1.05,4643.8,Readmission Reduction (urgent) | Cost Reduction / Care Efficiency | Patient Safety / HAC Reduction,Discharge Planning / Care Coordination | Revenue Cycle / Cost Management
Tier 1 - Critical,26.2,470000,360359,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,BEACHWOOD,OH,Midwest,Non-Profit,3.0,0.94,23.0,chronic,10,1.0061,1.01,3074.5,Readmission Reduction | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination
Tier 1 - Critical,26.2,300000,250048,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,JACKSON,MS,South,Non-Profit,2.0,0.6,19.7,chronic,10,1.0281,1.02,7884.2,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,26.2,270000,330264,MONTEFIORE ST LUKE'S CORNWALL,NEWBURGH,NY,Northeast,Non-Profit,2.0,0.54,19.1,chronic,10,1.0398,1.0,3235.8,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,26.2,260000,340129,DUKE HEALTH LAKE NORMAN HOSPITAL,MOORESVILLE,NC,South,For-Profit,1.0,0.52,18.9,chronic,10,1.0763,0.94,1163.5,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,26.1,450000,230002,ST JOE MERCY HOSPITAL SYSTEM LIVONIA,LIVONIA,MI,Midwest,Non-Profit,2.0,0.9,22.7,chronic,10,1.1346,0.96,4521.8,Readmission Reduction | Star Rating Recovery | Patient Safety / HAC Reduction,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,26.0,545000,220100,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,MA,Northeast,Non-Profit,2.0,1.09,24.6,chronic,10,1.0671,0.99,9539.6,Readmission Reduction (urgent) | Star Rating Recovery | Patient Safety / HAC Reduction,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,26.0,480000,230244,GARDEN CITY HOSPITAL,GARDEN CITY,MI,Midwest,Non-Profit,2.0,0.96,23.3,chronic,10,1.0772,1.04,2417.9,Readmission Reduction | Star Rating Recovery | Cost Reduction / Care Efficiency,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,25.6,305000,110191,PIEDMONT HENRY HOSPITAL,STOCKBRIDGE,GA,South,Government,2.0,0.61,20.2,chronic,10,0.9986,0.99,5599.9,Star Rating Recovery | Patient Safety / HAC Reduction | Comprehensive Performance Turnaround,Quality Analytics Platform | Patient Safety / Infection Prevention
Tier 1 - Critical,25.4,460000,360354,WEST CHESTER HOSPITAL,WEST CHESTER,OH,Midwest,Non-Profit,3.0,0.92,23.3,chronic,10,1.0281,1.0,3447.6,Readmission Reduction | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring
Tier 1 - Critical,25.4,405000,360001,MERCY HEALTH-ANDERSON HOSPITAL,CINCINNATI,OH,Midwest,Non-Profit,4.0,0.81,22.2,chronic,10,1.0072,0.98,3788.3,Readmission Reduction | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination
Tier 1 - Critical,25.3,735000,310034,RIVERVIEW MEDICAL CENTER,RED BANK,NJ,Northeast,Non-Profit,3.0,1.47,28.7,chronic,10,1.0303,1.07,3586.8,Readmission Reduction (urgent) | Cost Reduction / Care Efficiency | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring | Revenue Cycle / Cost Management
